,ADS_Index,RECBARS
1992:06:13,0.0138209,0
1992:06:14,0.0265589,0
1992:06:15,0.0399592,0
1992:06:16,0.0540272,0
1992:06:17,0.0687684,0
1992:06:18,0.0841886,0
1992:06:19,0.100294,0
1992:06:20,0.117091,0
1992:06:21,0.134586,0
1992:06:22,0.15289,0
1992:06:23,0.17201,0
1992:06:24,0.191953,0
1992:06:25,0.212727,0
1992:06:26,0.234341,0
1992:06:27,0.256804,0
1992:06:28,0.280123,0
1992:06:29,0.303695,0
1992:06:30,0.327528,0
1992:07:01,0.351633,0
1992:07:02,0.372525,0
1992:07:03,0.390212,0
1992:07:04,0.404702,0
1992:07:05,0.416,0
1992:07:06,0.424737,0
1992:07:07,0.430918,0
1992:07:08,0.434545,0
1992:07:09,0.43562,0
1992:07:10,0.434142,0
1992:07:11,0.430111,0
1992:07:12,0.423526,0
1992:07:13,0.413611,0
1992:07:14,0.400361,0
1992:07:15,0.383772,0
1992:07:16,0.363836,0
1992:07:17,0.340547,0
1992:07:18,0.313894,0
1992:07:19,0.283868,0
1992:07:20,0.258919,0
1992:07:21,0.239036,0
1992:07:22,0.224213,0
1992:07:23,0.214443,0
1992:07:24,0.209723,0
1992:07:25,0.21005,0
1992:07:26,0.215425,0
1992:07:27,0.211891,0
1992:07:28,0.199447,0
1992:07:29,0.178089,0
1992:07:30,0.147807,0
1992:07:31,0.10859,0
1992:08:01,0.0604221,0
1992:08:02,0.00890573,0
1992:08:03,-0.04057,0
1992:08:04,-0.0880249,0
1992:08:05,-0.133478,0
1992:08:06,-0.176946,0
1992:08:07,-0.218448,0
1992:08:08,-0.257999,0
1992:08:09,-0.295616,0
1992:08:10,-0.33082,0
1992:08:11,-0.363626,0
1992:08:12,-0.394045,0
1992:08:13,-0.422091,0
1992:08:14,-0.447774,0
1992:08:15,-0.471105,0
1992:08:16,-0.492093,0
1992:08:17,-0.510678,0
1992:08:18,-0.526868,0
1992:08:19,-0.540669,0
1992:08:20,-0.552087,0
1992:08:21,-0.561126,0
1992:08:22,-0.56779,0
1992:08:23,-0.572081,0
1992:08:24,-0.57342,0
1992:08:25,-0.571808,0
1992:08:26,-0.567244,0
1992:08:27,-0.559725,0
1992:08:28,-0.54925,0
1992:08:29,-0.535813,0
1992:08:30,-0.51941,0
1992:08:31,-0.500101,0
1992:09:01,-0.477877,0
1992:09:02,-0.455568,0
1992:09:03,-0.433164,0
1992:09:04,-0.410656,0
1992:09:05,-0.388035,0
1992:09:06,-0.365293,0
1992:09:07,-0.342754,0
1992:09:08,-0.32041,0
1992:09:09,-0.298252,0
1992:09:10,-0.276271,0
1992:09:11,-0.254458,0
1992:09:12,-0.232805,0
1992:09:13,-0.211304,0
1992:09:14,-0.18943,0
1992:09:15,-0.167174,0
1992:09:16,-0.144529,0
1992:09:17,-0.121485,0
1992:09:18,-0.0980335,0
1992:09:19,-0.0741642,0
1992:09:20,-0.0498681,0
1992:09:21,-0.0264153,0
1992:09:22,-0.00379646,0
1992:09:23,0.0179973,0
1992:09:24,0.0389748,0
1992:09:25,0.0591441,0
1992:09:26,0.0785135,0
1992:09:27,0.0970904,0
1992:09:28,0.115193,0
1992:09:29,0.132829,0
1992:09:30,0.150006,0
1992:10:01,0.166729,0
1992:10:02,0.182487,0
1992:10:03,0.197287,0
1992:10:04,0.211133,0
1992:10:05,0.223443,0
1992:10:06,0.234221,0
1992:10:07,0.243471,0
1992:10:08,0.251197,0
1992:10:09,0.257401,0
1992:10:10,0.262087,0
1992:10:11,0.265257,0
1992:10:12,0.268469,0
1992:10:13,0.271725,0
1992:10:14,0.275027,0
1992:10:15,0.278376,0
1992:10:16,0.281772,0
1992:10:17,0.285219,0
1992:10:18,0.288716,0
1992:10:19,0.290968,0
1992:10:20,0.291977,0
1992:10:21,0.291744,0
1992:10:22,0.290267,0
1992:10:23,0.287546,0
1992:10:24,0.283581,0
1992:10:25,0.278369,0
1992:10:26,0.272607,0
1992:10:27,0.266294,0
1992:10:28,0.259427,0
1992:10:29,0.252003,0
1992:10:30,0.244019,0
1992:10:31,0.235471,0
1992:11:01,0.226357,0
1992:11:02,0.219213,0
1992:11:03,0.214035,0
1992:11:04,0.210821,0
1992:11:05,0.20957,0
1992:11:06,0.210282,0
1992:11:07,0.212957,0
1992:11:08,0.217595,0
1992:11:09,0.223942,0
1992:11:10,0.232,0
1992:11:11,0.241772,0
1992:11:12,0.253262,0
1992:11:13,0.266475,0
1992:11:14,0.281415,0
1992:11:15,0.298089,0
1992:11:16,0.31548,0
1992:11:17,0.333595,0
1992:11:18,0.35244,0
1992:11:19,0.372023,0
1992:11:20,0.392353,0
1992:11:21,0.413437,0
1992:11:22,0.435283,0
1992:11:23,0.458076,0
1992:11:24,0.481824,0
1992:11:25,0.506538,0
1992:11:26,0.532227,0
1992:11:27,0.558901,0
1992:11:28,0.586571,0
1992:11:29,0.615247,0
1992:11:30,0.646076,0
1992:12:01,0.67907,0
1992:12:02,0.709785,0
1992:12:03,0.738235,0
1992:12:04,0.76443,0
1992:12:05,0.788381,0
1992:12:06,0.810097,0
1992:12:07,0.829615,0
1992:12:08,0.846943,0
1992:12:09,0.862087,0
1992:12:10,0.875053,0
1992:12:11,0.885847,0
1992:12:12,0.894473,0
1992:12:13,0.900933,0
1992:12:14,0.903709,0
1992:12:15,0.902802,0
1992:12:16,0.89821,0
1992:12:17,0.889932,0
1992:12:18,0.877965,0
1992:12:19,0.862304,0
1992:12:20,0.842943,0
1992:12:21,0.820011,0
1992:12:22,0.793498,0
1992:12:23,0.763394,0
1992:12:24,0.729688,0
1992:12:25,0.692365,0
1992:12:26,0.651412,0
1992:12:27,0.606811,0
1992:12:28,0.560702,0
1992:12:29,0.513066,0
1992:12:30,0.463885,0
1992:12:31,0.413139,0
1993:01:01,0.360808,0
1993:01:02,0.311967,0
1993:01:03,0.266595,0
1993:01:04,0.223993,0
1993:01:05,0.184145,0
1993:01:06,0.147035,0
1993:01:07,0.112647,0
1993:01:08,0.0809692,0
1993:01:09,0.0519879,0
1993:01:10,0.0256918,0
1993:01:11,0.00138572,0
1993:01:12,-0.0209401,0
1993:01:13,-0.0412945,0
1993:01:14,-0.0596855,0
1993:01:15,-0.0761204,0
1993:01:16,-0.0906058,0
1993:01:17,-0.103147,0
1993:01:18,-0.11417,0
1993:01:19,-0.123677,0
1993:01:20,-0.131674,0
1993:01:21,-0.138162,0
1993:01:22,-0.143145,0
1993:01:23,-0.146625,0
1993:01:24,-0.148603,0
1993:01:25,-0.148641,0
1993:01:26,-0.14674,0
1993:01:27,-0.142899,0
1993:01:28,-0.137116,0
1993:01:29,-0.12939,0
1993:01:30,-0.119716,0
1993:01:31,-0.108092,0
1993:02:01,-0.0954104,0
1993:02:02,-0.085391,0
1993:02:03,-0.0780292,0
1993:02:04,-0.0733223,0
1993:02:05,-0.0712683,0
1993:02:06,-0.0718664,0
1993:02:07,-0.0751168,0
1993:02:08,-0.0800072,0
1993:02:09,-0.0865393,0
1993:02:10,-0.0947158,0
1993:02:11,-0.10454,0
1993:02:12,-0.116016,0
1993:02:13,-0.129148,0
1993:02:14,-0.143941,0
1993:02:15,-0.159144,0
1993:02:16,-0.174763,0
1993:02:17,-0.190805,0
1993:02:18,-0.207275,0
1993:02:19,-0.224181,0
1993:02:20,-0.241528,0
1993:02:21,-0.259324,0
1993:02:22,-0.278415,0
1993:02:23,-0.29881,0
1993:02:24,-0.320515,0
1993:02:25,-0.34354,0
1993:02:26,-0.367893,0
1993:02:27,-0.393585,0
1993:02:28,-0.420625,0
1993:03:01,-0.449891,0
1993:03:02,-0.477098,0
1993:03:03,-0.502257,0
1993:03:04,-0.525378,0
1993:03:05,-0.546469,0
1993:03:06,-0.56554,0
1993:03:07,-0.582598,0
1993:03:08,-0.597673,0
1993:03:09,-0.61077,0
1993:03:10,-0.621896,0
1993:03:11,-0.631053,0
1993:03:12,-0.638246,0
1993:03:13,-0.643478,0
1993:03:14,-0.646751,0
1993:03:15,-0.648078,0
1993:03:16,-0.64746,0
1993:03:17,-0.644895,0
1993:03:18,-0.640384,0
1993:03:19,-0.633924,0
1993:03:20,-0.625513,0
1993:03:21,-0.615148,0
1993:03:22,-0.601196,0
1993:03:23,-0.583653,0
1993:03:24,-0.56251,0
1993:03:25,-0.53776,0
1993:03:26,-0.509393,0
1993:03:27,-0.477398,0
1993:03:28,-0.441762,0
1993:03:29,-0.403721,0
1993:03:30,-0.363262,0
1993:03:31,-0.320368,0
1993:04:01,-0.275021,0
1993:04:02,-0.23187,0
1993:04:03,-0.190895,0
1993:04:04,-0.152081,0
1993:04:05,-0.115881,0
1993:04:06,-0.0822806,0
1993:04:07,-0.0512663,0
1993:04:08,-0.0228257,0
1993:04:09,0.00305235,0
1993:04:10,0.0263781,0
1993:04:11,0.0471609,0
1993:04:12,0.0658643,0
1993:04:13,0.0824957,0
1993:04:14,0.0970618,0
1993:04:15,0.109568,0
1993:04:16,0.12002,0
1993:04:17,0.128421,0
1993:04:18,0.134776,0
1993:04:19,0.139133,0
1993:04:20,0.141496,0
1993:04:21,0.141865,0
1993:04:22,0.14024,0
1993:04:23,0.136621,0
1993:04:24,0.131006,0
1993:04:25,0.123393,0
1993:04:26,0.1135,0
1993:04:27,0.101324,0
1993:04:28,0.0868588,0
1993:04:29,0.0700993,0
1993:04:30,0.051039,0
1993:05:01,0.0296701,0
1993:05:02,0.00907463,0
1993:05:03,-0.0106426,0
1993:05:04,-0.0294896,0
1993:05:05,-0.0474736,0
1993:05:06,-0.064602,0
1993:05:07,-0.0808814,0
1993:05:08,-0.0963184,0
1993:05:09,-0.110919,0
1993:05:10,-0.124253,0
1993:05:11,-0.136326,0
1993:05:12,-0.147142,0
1993:05:13,-0.156706,0
1993:05:14,-0.165022,0
1993:05:15,-0.172092,0
1993:05:16,-0.17792,0
1993:05:17,-0.182914,0
1993:05:18,-0.187074,0
1993:05:19,-0.190403,0
1993:05:20,-0.192901,0
1993:05:21,-0.194571,0
1993:05:22,-0.195412,0
1993:05:23,-0.195425,0
1993:05:24,-0.194161,0
1993:05:25,-0.19162,0
1993:05:26,-0.1878,0
1993:05:27,-0.1827,0
1993:05:28,-0.176318,0
1993:05:29,-0.168651,0
1993:05:30,-0.159697,0
1993:05:31,-0.150024,0
1993:06:01,-0.13963,0
1993:06:02,-0.129754,0
1993:06:03,-0.120391,0
1993:06:04,-0.111539,0
1993:06:05,-0.103193,0
1993:06:06,-0.0953501,0
1993:06:07,-0.0877366,0
1993:06:08,-0.0803494,0
1993:06:09,-0.0731856,0
1993:06:10,-0.0662422,0
1993:06:11,-0.0595166,0
1993:06:12,-0.053006,0
1993:06:13,-0.0467079,0
1993:06:14,-0.0405243,0
1993:06:15,-0.0344526,0
1993:06:16,-0.0284904,0
1993:06:17,-0.0226355,0
1993:06:18,-0.0168854,0
1993:06:19,-0.0112379,0
1993:06:20,-0.0056907,0
1993:06:21,-0.000551602,0
1993:06:22,0.00418148,0
1993:06:23,0.00851043,0
1993:06:24,0.0124369,0
1993:06:25,0.0159626,0
1993:06:26,0.0190888,0
1993:06:27,0.0218168,0
1993:06:28,0.0240988,0
1993:06:29,0.0259357,0
1993:06:30,0.0273284,0
1993:07:01,0.0282772,0
1993:07:02,0.0283803,0
1993:07:03,0.0276375,0
1993:07:04,0.0260487,0
1993:07:05,0.0229716,0
1993:07:06,0.018405,0
1993:07:07,0.012347,0
1993:07:08,0.00479519,0
1993:07:09,-0.00425333,0
1993:07:10,-0.0148022,0
1993:07:11,-0.0268556,0
1993:07:12,-0.0385961,0
1993:07:13,-0.0500285,0
1993:07:14,-0.0611572,0
1993:07:15,-0.0719867,0
1993:07:16,-0.0825212,0
1993:07:17,-0.092765,0
1993:07:18,-0.102722,0
1993:07:19,-0.109711,0
1993:07:20,-0.113735,0
1993:07:21,-0.114795,0
1993:07:22,-0.112891,0
1993:07:23,-0.108024,0
1993:07:24,-0.100191,0
1993:07:25,-0.0893881,0
1993:07:26,-0.0818001,0
1993:07:27,-0.0774234,0
1993:07:28,-0.0762564,0
1993:07:29,-0.0782986,0
1993:07:30,-0.0835508,0
1993:07:31,-0.0920152,0
1993:08:01,-0.103695,0
1993:08:02,-0.11454,0
1993:08:03,-0.124556,0
1993:08:04,-0.133746,0
1993:08:05,-0.142113,0
1993:08:06,-0.149662,0
1993:08:07,-0.156394,0
1993:08:08,-0.162313,0
1993:08:09,-0.167302,0
1993:08:10,-0.171363,0
1993:08:11,-0.174496,0
1993:08:12,-0.176704,0
1993:08:13,-0.177988,0
1993:08:14,-0.178347,0
1993:08:15,-0.177782,0
1993:08:16,-0.175848,0
1993:08:17,-0.172544,0
1993:08:18,-0.167869,0
1993:08:19,-0.161821,0
1993:08:20,-0.154398,0
1993:08:21,-0.145596,0
1993:08:22,-0.135412,0
1993:08:23,-0.124193,0
1993:08:24,-0.111934,0
1993:08:25,-0.0986296,0
1993:08:26,-0.0842752,0
1993:08:27,-0.0688648,0
1993:08:28,-0.0523925,0
1993:08:29,-0.0348515,0
1993:08:30,-0.0161365,0
1993:08:31,0.00376002,0
1993:09:01,0.0248459,0
1993:09:02,0.0450643,0
1993:09:03,0.0644233,0
1993:09:04,0.0829304,0
1993:09:05,0.100593,0
1993:09:06,0.11752,0
1993:09:07,0.133716,0
1993:09:08,0.14919,0
1993:09:09,0.163947,0
1993:09:10,0.177992,0
1993:09:11,0.191332,0
1993:09:12,0.203972,0
1993:09:13,0.216559,0
1993:09:14,0.229098,0
1993:09:15,0.241594,0
1993:09:16,0.254052,0
1993:09:17,0.266477,0
1993:09:18,0.278875,0
1993:09:19,0.291249,0
1993:09:20,0.302906,0
1993:09:21,0.31385,0
1993:09:22,0.324086,0
1993:09:23,0.333618,0
1993:09:24,0.34245,0
1993:09:25,0.350585,0
1993:09:26,0.358026,0
1993:09:27,0.364463,0
1993:09:28,0.369897,0
1993:09:29,0.374331,0
1993:09:30,0.377767,0
1993:10:01,0.380206,0
1993:10:02,0.38186,0
1993:10:03,0.382729,0
1993:10:04,0.384251,0
1993:10:05,0.386426,0
1993:10:06,0.389256,0
1993:10:07,0.39274,0
1993:10:08,0.396882,0
1993:10:09,0.401682,0
1993:10:10,0.407142,0
1993:10:11,0.412479,0
1993:10:12,0.417697,0
1993:10:13,0.422797,0
1993:10:14,0.427781,0
1993:10:15,0.43265,0
1993:10:16,0.437408,0
1993:10:17,0.442055,0
1993:10:18,0.446195,0
1993:10:19,0.44983,0
1993:10:20,0.45296,0
1993:10:21,0.455588,0
1993:10:22,0.457714,0
1993:10:23,0.459339,0
1993:10:24,0.460463,0
1993:10:25,0.461038,0
1993:10:26,0.461063,0
1993:10:27,0.460538,0
1993:10:28,0.459463,0
1993:10:29,0.457838,0
1993:10:30,0.455662,0
1993:10:31,0.452934,0
1993:11:01,0.450007,0
1993:11:02,0.4483,0
1993:11:03,0.447812,0
1993:11:04,0.448544,0
1993:11:05,0.450495,0
1993:11:06,0.453667,0
1993:11:07,0.45806,0
1993:11:08,0.463185,0
1993:11:09,0.469044,0
1993:11:10,0.475638,0
1993:11:11,0.482971,0
1993:11:12,0.491046,0
1993:11:13,0.499865,0
1993:11:14,0.509432,0
1993:11:15,0.51993,0
1993:11:16,0.531362,0
1993:11:17,0.543733,0
1993:11:18,0.557048,0
1993:11:19,0.571313,0
1993:11:20,0.586532,0
1993:11:21,0.602712,0
1993:11:22,0.620138,0
1993:11:23,0.638817,0
1993:11:24,0.658756,0
1993:11:25,0.679964,0
1993:11:26,0.702448,0
1993:11:27,0.726218,0
1993:11:28,0.751283,0
1993:11:29,0.777629,0
1993:11:30,0.805266,0
1993:12:01,0.834204,0
1993:12:02,0.860615,0
1993:12:03,0.884508,0
1993:12:04,0.905894,0
1993:12:05,0.92478,0
1993:12:06,0.941054,0
1993:12:07,0.954722,0
1993:12:08,0.965788,0
1993:12:09,0.974259,0
1993:12:10,0.980137,0
1993:12:11,0.983424,0
1993:12:12,0.984122,0
1993:12:13,0.982228,0
1993:12:14,0.977741,0
1993:12:15,0.97066,0
1993:12:16,0.960981,0
1993:12:17,0.948702,0
1993:12:18,0.933816,0
1993:12:19,0.916319,0
1993:12:20,0.894466,0
1993:12:21,0.868249,0
1993:12:22,0.837657,0
1993:12:23,0.802679,0
1993:12:24,0.7633,0
1993:12:25,0.719504,0
1993:12:26,0.671275,0
1993:12:27,0.62267,0
1993:12:28,0.573668,0
1993:12:29,0.524251,0
1993:12:30,0.474399,0
1993:12:31,0.424093,0
1994:01:01,0.373311,0
1994:01:02,0.32665,0
1994:01:03,0.281896,0
1994:01:04,0.239033,0
1994:01:05,0.198044,0
1994:01:06,0.158911,0
1994:01:07,0.12162,0
1994:01:08,0.0861558,0
1994:01:09,0.0525043,0
1994:01:10,0.0210797,0
1994:01:11,-0.00813045,0
1994:01:12,-0.0351377,0
1994:01:13,-0.0599529,0
1994:01:14,-0.0825857,0
1994:01:15,-0.103045,0
1994:01:16,-0.121339,0
1994:01:17,-0.138201,0
1994:01:18,-0.153635,0
1994:01:19,-0.16765,0
1994:01:20,-0.180249,0
1994:01:21,-0.191439,0
1994:01:22,-0.201224,0
1994:01:23,-0.209607,0
1994:01:24,-0.213934,0
1994:01:25,-0.214207,0
1994:01:26,-0.210426,0
1994:01:27,-0.202589,0
1994:01:28,-0.190693,0
1994:01:29,-0.174734,0
1994:01:30,-0.154705,0
1994:01:31,-0.135043,0
1994:02:01,-0.115741,0
1994:02:02,-0.0970797,0
1994:02:03,-0.0790529,0
1994:02:04,-0.0616531,0
1994:02:05,-0.0448734,0
1994:02:06,-0.0287072,0
1994:02:07,-0.0114677,0
1994:02:08,0.00685209,0
1994:02:09,0.0262593,0
1994:02:10,0.0467618,0
1994:02:11,0.0683675,0
1994:02:12,0.0910851,0
1994:02:13,0.114924,0
1994:02:14,0.14013,0
1994:02:15,0.166714,0
1994:02:16,0.194686,0
1994:02:17,0.224058,0
1994:02:18,0.254841,0
1994:02:19,0.287047,0
1994:02:20,0.320689,0
1994:02:21,0.354765,0
1994:02:22,0.389288,0
1994:02:23,0.424272,0
1994:02:24,0.45973,0
1994:02:25,0.495678,0
1994:02:26,0.532128,0
1994:02:27,0.569097,0
1994:02:28,0.608678,0
1994:03:01,0.650888,0
1994:03:02,0.691688,0
1994:03:03,0.731093,0
1994:03:04,0.769121,0
1994:03:05,0.805784,0
1994:03:06,0.841099,0
1994:03:07,0.873866,0
1994:03:08,0.904096,0
1994:03:09,0.931802,0
1994:03:10,0.956995,0
1994:03:11,0.979685,0
1994:03:12,0.999881,0
1994:03:13,1.01759,0
1994:03:14,1.03274,0
1994:03:15,1.04533,0
1994:03:16,1.05537,0
1994:03:17,1.06286,0
1994:03:18,1.0678,0
1994:03:19,1.0702,0
1994:03:20,1.07006,0
1994:03:21,1.06732,0
1994:03:22,1.06198,0
1994:03:23,1.05404,0
1994:03:24,1.0435,0
1994:03:25,1.03034,0
1994:03:26,1.01458,0
1994:03:27,0.996189,0
1994:03:28,0.976506,0
1994:03:29,0.955518,0
1994:03:30,0.933218,0
1994:03:31,0.909596,0
1994:04:01,0.884644,0
1994:04:02,0.861083,0
1994:04:03,0.838903,0
1994:04:04,0.817515,0
1994:04:05,0.796908,0
1994:04:06,0.777076,0
1994:04:07,0.758011,0
1994:04:08,0.739704,0
1994:04:09,0.722149,0
1994:04:10,0.705339,0
1994:04:11,0.68917,0
1994:04:12,0.673637,0
1994:04:13,0.658733,0
1994:04:14,0.644453,0
1994:04:15,0.63079,0
1994:04:16,0.61774,0
1994:04:17,0.605297,0
1994:04:18,0.592185,0
1994:04:19,0.578399,0
1994:04:20,0.563934,0
1994:04:21,0.548783,0
1994:04:22,0.532941,0
1994:04:23,0.516402,0
1994:04:24,0.499158,0
1994:04:25,0.482792,0
1994:04:26,0.467297,0
1994:04:27,0.452667,0
1994:04:28,0.438896,0
1994:04:29,0.425978,0
1994:04:30,0.413908,0
1994:05:01,0.402682,0
1994:05:02,0.39329,0
1994:05:03,0.385729,0
1994:05:04,0.379994,0
1994:05:05,0.376085,0
1994:05:06,0.373999,0
1994:05:07,0.373736,0
1994:05:08,0.375296,0
1994:05:09,0.376992,0
1994:05:10,0.378825,0
1994:05:11,0.380796,0
1994:05:12,0.382905,0
1994:05:13,0.385153,0
1994:05:14,0.387542,0
1994:05:15,0.390072,0
1994:05:16,0.393096,0
1994:05:17,0.396614,0
1994:05:18,0.400629,0
1994:05:19,0.405141,0
1994:05:20,0.410153,0
1994:05:21,0.415666,0
1994:05:22,0.421683,0
1994:05:23,0.427935,0
1994:05:24,0.434427,0
1994:05:25,0.441159,0
1994:05:26,0.448135,0
1994:05:27,0.455358,0
1994:05:28,0.46283,0
1994:05:29,0.470555,0
1994:05:30,0.478802,0
1994:05:31,0.487575,0
1994:06:01,0.496877,0
1994:06:02,0.505103,0
1994:06:03,0.512258,0
1994:06:04,0.518344,0
1994:06:05,0.523363,0
1994:06:06,0.527137,0
1994:06:07,0.529667,0
1994:06:08,0.530955,0
1994:06:09,0.531,0
1994:06:10,0.529804,0
1994:06:11,0.527365,0
1994:06:12,0.523682,0
1994:06:13,0.518969,0
1994:06:14,0.513225,0
1994:06:15,0.506447,0
1994:06:16,0.498632,0
1994:06:17,0.489777,0
1994:06:18,0.479879,0
1994:06:19,0.468934,0
1994:06:20,0.457242,0
1994:06:21,0.444801,0
1994:06:22,0.431603,0
1994:06:23,0.417645,0
1994:06:24,0.40292,0
1994:06:25,0.387423,0
1994:06:26,0.371148,0
1994:06:27,0.353538,0
1994:06:28,0.334586,0
1994:06:29,0.314284,0
1994:06:30,0.292624,0
1994:07:01,0.269599,0
1994:07:02,0.247878,0
1994:07:03,0.227453,0
1994:07:04,0.208926,0
1994:07:05,0.192289,0
1994:07:06,0.177536,0
1994:07:07,0.164661,0
1994:07:08,0.153659,0
1994:07:09,0.144525,0
1994:07:10,0.137256,0
1994:07:11,0.132348,0
1994:07:12,0.1298,0
1994:07:13,0.129612,0
1994:07:14,0.131781,0
1994:07:15,0.136311,0
1994:07:16,0.143202,0
1994:07:17,0.152457,0
1994:07:18,0.16266,0
1994:07:19,0.173815,0
1994:07:20,0.185927,0
1994:07:21,0.199001,0
1994:07:22,0.213041,0
1994:07:23,0.228053,0
1994:07:24,0.244044,0
1994:07:25,0.261062,0
1994:07:26,0.279112,0
1994:07:27,0.298203,0
1994:07:28,0.318343,0
1994:07:29,0.339538,0
1994:07:30,0.361798,0
1994:07:31,0.385131,0
1994:08:01,0.410409,0
1994:08:02,0.434479,0
1994:08:03,0.457351,0
1994:08:04,0.479035,0
1994:08:05,0.499539,0
1994:08:06,0.518871,0
1994:08:07,0.537038,0
1994:08:08,0.553663,0
1994:08:09,0.568752,0
1994:08:10,0.582311,0
1994:08:11,0.594345,0
1994:08:12,0.60486,0
1994:08:13,0.613858,0
1994:08:14,0.621344,0
1994:08:15,0.627279,0
1994:08:16,0.631664,0
1994:08:17,0.634501,0
1994:08:18,0.635792,0
1994:08:19,0.635536,0
1994:08:20,0.633735,0
1994:08:21,0.630386,0
1994:08:22,0.626115,0
1994:08:23,0.620921,0
1994:08:24,0.6148,0
1994:08:25,0.607751,0
1994:08:26,0.599771,0
1994:08:27,0.590856,0
1994:08:28,0.581004,0
1994:08:29,0.569671,0
1994:08:30,0.556852,0
1994:08:31,0.542543,0
1994:09:01,0.526737,0
1994:09:02,0.511825,0
1994:09:03,0.4978,0
1994:09:04,0.484657,0
1994:09:05,0.472106,0
1994:09:06,0.460143,0
1994:09:07,0.448763,0
1994:09:08,0.437961,0
1994:09:09,0.427733,0
1994:09:10,0.418076,0
1994:09:11,0.408984,0
1994:09:12,0.400574,0
1994:09:13,0.392843,0
1994:09:14,0.385787,0
1994:09:15,0.379404,0
1994:09:16,0.37369,0
1994:09:17,0.368645,0
1994:09:18,0.364265,0
1994:09:19,0.36072,0
1994:09:20,0.35801,0
1994:09:21,0.356134,0
1994:09:22,0.355089,0
1994:09:23,0.354877,0
1994:09:24,0.355497,0
1994:09:25,0.356949,0
1994:09:26,0.359505,0
1994:09:27,0.363167,0
1994:09:28,0.367935,0
1994:09:29,0.373812,0
1994:09:30,0.3808,0
1994:10:01,0.388901,0
1994:10:02,0.397156,0
1994:10:03,0.40585,0
1994:10:04,0.414988,0
1994:10:05,0.424572,0
1994:10:06,0.434607,0
1994:10:07,0.445096,0
1994:10:08,0.456045,0
1994:10:09,0.467456,0
1994:10:10,0.478588,0
1994:10:11,0.489444,0
1994:10:12,0.50003,0
1994:10:13,0.510349,0
1994:10:14,0.520405,0
1994:10:15,0.530203,0
1994:10:16,0.539746,0
1994:10:17,0.549084,0
1994:10:18,0.558221,0
1994:10:19,0.56716,0
1994:10:20,0.575905,0
1994:10:21,0.58446,0
1994:10:22,0.592827,0
1994:10:23,0.601011,0
1994:10:24,0.609286,0
1994:10:25,0.617657,0
1994:10:26,0.626125,0
1994:10:27,0.634696,0
1994:10:28,0.643371,0
1994:10:29,0.652155,0
1994:10:30,0.661051,0
1994:10:31,0.66989,0
1994:11:01,0.678675,0
1994:11:02,0.68706,0
1994:11:03,0.695049,0
1994:11:04,0.702645,0
1994:11:05,0.709851,0
1994:11:06,0.71667,0
1994:11:07,0.723287,0
1994:11:08,0.729706,0
1994:11:09,0.735928,0
1994:11:10,0.741956,0
1994:11:11,0.747793,0
1994:11:12,0.753441,0
1994:11:13,0.758901,0
1994:11:14,0.764002,0
1994:11:15,0.768745,0
1994:11:16,0.773131,0
1994:11:17,0.777163,0
1994:11:18,0.780842,0
1994:11:19,0.784169,0
1994:11:20,0.787146,0
1994:11:21,0.790045,0
1994:11:22,0.792867,0
1994:11:23,0.795612,0
1994:11:24,0.798282,0
1994:11:25,0.800878,0
1994:11:26,0.8034,0
1994:11:27,0.805851,0
1994:11:28,0.807874,0
1994:11:29,0.80947,0
1994:11:30,0.81064,0
1994:12:01,0.811385,0
1994:12:02,0.811351,0
1994:12:03,0.810538,0
1994:12:04,0.808947,0
1994:12:05,0.807023,0
1994:12:06,0.804763,0
1994:12:07,0.802168,0
1994:12:08,0.799236,0
1994:12:09,0.795966,0
1994:12:10,0.792358,0
1994:12:11,0.788408,0
1994:12:12,0.783939,0
1994:12:13,0.778947,0
1994:12:14,0.77343,0
1994:12:15,0.767388,0
1994:12:16,0.760816,0
1994:12:17,0.753713,0
1994:12:18,0.746076,0
1994:12:19,0.737127,0
1994:12:20,0.726864,0
1994:12:21,0.715281,0
1994:12:22,0.702375,0
1994:12:23,0.68814,0
1994:12:24,0.672571,0
1994:12:25,0.655661,0
1994:12:26,0.638322,0
1994:12:27,0.620546,0
1994:12:28,0.602328,0
1994:12:29,0.583659,0
1994:12:30,0.564533,0
1994:12:31,0.54494,0
1995:01:01,0.524875,0
1995:01:02,0.505411,0
1995:01:03,0.48654,0
1995:01:04,0.468254,0
1995:01:05,0.450547,0
1995:01:06,0.433411,0
1995:01:07,0.41684,0
1995:01:08,0.400826,0
1995:01:09,0.384921,0
1995:01:10,0.369118,0
1995:01:11,0.35341,0
1995:01:12,0.337792,0
1995:01:13,0.322257,0
1995:01:14,0.306799,0
1995:01:15,0.291412,0
1995:01:16,0.274685,0
1995:01:17,0.256611,0
1995:01:18,0.237184,0
1995:01:19,0.216396,0
1995:01:20,0.194238,0
1995:01:21,0.170702,0
1995:01:22,0.145778,0
1995:01:23,0.120361,0
1995:01:24,0.094441,0
1995:01:25,0.0680079,0
1995:01:26,0.0410511,0
1995:01:27,0.0135597,0
1995:01:28,-0.0144769,0
1995:01:29,-0.0430701,0
1995:01:30,-0.0722098,0
1995:01:31,-0.101908,0
1995:02:01,-0.132175,0
1995:02:02,-0.161131,0
1995:02:03,-0.188787,0
1995:02:04,-0.215153,0
1995:02:05,-0.24024,0
1995:02:06,-0.262993,0
